ID;YJA1;YJA2;YJB1;YJB2;YJC1;YJC2;YJF1;YJF3;YJF4;YJM1;YJM2;YJM3;YJM4
OTU_3101;1;1;1;1;1;1;1;0;0;0;1;1;0
OTU_3102;1;0;0;0;1;0;0;1;0;0;1;1;0
OTU_3103;1;1;1;0;0;1;1;0;1;0;1;1;0
OTU_3104;1;0;1;1;1;1;1;0;1;0;1;1;0
OTU_3105;1;0;0;0;1;0;1;0;1;0;1;1;0
OTU_3106;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3107;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3108;1;1;1;1;1;1;1;0;0;0;1;0;0
OTU_3109;1;1;1;1;1;1;1;0;0;0;1;1;0
OTU_311;1;0;0;0;1;0;0;0;0;0;1;0;1
OTU_3110;1;1;0;1;1;1;0;0;0;0;1;0;0
OTU_3111;0;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3112;0;0;1;1;1;1;0;0;1;0;1;0;0
OTU_3113;0;0;1;1;0;0;0;1;0;1;0;1;0
OTU_3114;1;1;1;1;1;1;0;0;0;0;1;1;0
OTU_3115;0;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3116;0;1;0;1;1;1;1;1;0;1;1;1;1
OTU_3117;0;0;0;0;0;0;1;0;1;0;1;0;1
OTU_3118;0;0;0;0;0;0;1;0;0;0;1;1;0
OTU_3119;0;1;0;0;0;0;1;0;0;1;1;1;0
OTU_312;1;0;1;1;1;0;0;0;0;0;0;0;0
OTU_3120;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3121;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3122;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3123;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3124;1;0;0;0;1;1;0;0;0;0;0;1;0
OTU_3125;1;1;1;1;0;1;0;0;0;0;0;0;0
OTU_3126;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_3127;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_3128;1;0;1;1;1;1;0;0;0;0;0;1;0
OTU_3129;1;0;0;0;1;0;0;0;1;0;0;1;0
OTU_313;1;0;0;0;0;0;0;0;0;0;0;1;1
OTU_3130;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3131;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3132;1;0;1;1;1;1;0;1;0;0;0;0;1
OTU_3133;1;1;1;1;1;1;0;0;0;0;1;1;0
OTU_3134;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3135;1;1;1;1;1;1;1;1;1;0;0;1;1
OTU_3136;1;1;1;1;0;0;0;0;0;0;1;1;0
OTU_3137;0;1;0;1;0;0;1;0;0;0;1;1;1
OTU_3138;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_3139;0;0;1;1;1;1;0;0;0;0;0;1;0
OTU_314;1;1;0;1;1;1;0;1;0;0;0;1;1
OTU_3140;1;0;1;1;1;1;1;0;1;0;1;0;0
OTU_3141;0;0;1;1;0;0;0;1;0;0;1;1;1
OTU_3142;0;0;0;0;1;0;0;1;0;0;1;1;0
OTU_3143;1;1;0;1;1;1;1;0;1;0;1;1;0
OTU_3144;1;1;1;1;1;1;1;1;1;1;0;1;0
OTU_3145;0;0;1;0;1;0;0;0;0;1;1;1;0
OTU_3146;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3147;1;1;1;1;0;1;1;1;1;1;1;1;1
OTU_3148;1;1;1;1;1;1;0;0;1;0;1;0;0
OTU_3149;1;1;1;1;1;1;1;0;0;0;0;1;0
OTU_315;1;0;0;0;0;0;0;0;0;0;1;0;1
OTU_3150;1;1;0;0;0;1;0;0;1;0;1;0;0
OTU_3151;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_3152;1;0;1;1;1;1;0;0;1;0;1;0;0
OTU_3153;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_3154;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3155;1;1;1;1;1;1;0;0;1;0;1;1;0
OTU_3156;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3157;1;1;1;1;1;0;1;1;0;1;1;1;1
OTU_3158;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_3159;0;1;0;1;0;0;1;0;0;0;1;0;0
OTU_316;1;0;0;1;1;0;0;0;0;0;0;0;0
OTU_3160;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3161;1;0;0;1;0;0;0;0;0;1;0;1;0
OTU_3162;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3163;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3164;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3165;0;0;0;0;0;0;1;0;0;0;1;1;0
OTU_3166;0;1;0;0;0;0;0;1;0;0;0;1;0
OTU_3167;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3168;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3169;1;0;0;1;0;0;1;1;0;1;0;1;0
OTU_317;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3170;1;1;0;1;1;1;1;0;1;1;1;1;0
OTU_3171;1;1;1;1;1;1;0;0;1;0;1;1;1
OTU_3172;1;1;1;1;1;1;0;0;0;0;0;1;0
OTU_3173;1;0;0;0;1;0;0;0;1;0;0;0;1
OTU_3174;1;0;1;1;1;1;0;0;0;1;0;0;0
OTU_3175;1;1;0;0;0;0;1;0;0;0;1;0;0
OTU_3176;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_3177;1;1;0;1;1;1;0;0;1;0;0;0;0
OTU_3178;1;1;1;1;1;1;0;1;1;0;0;0;0
OTU_3179;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_318;1;1;1;1;1;1;0;1;1;0;1;1;1
OTU_3180;0;1;1;1;1;1;0;0;0;1;0;0;0
OTU_3181;0;1;1;1;1;1;1;0;0;0;1;1;0
OTU_3182;1;1;0;1;1;1;1;0;0;0;1;1;1
OTU_3183;1;1;1;0;0;0;1;1;0;0;1;1;0
OTU_3184;1;0;1;1;1;1;0;0;1;0;1;0;0
OTU_3185;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3186;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3187;0;0;1;1;1;1;0;0;0;0;1;1;1
OTU_3188;0;1;0;1;0;0;1;1;0;0;1;1;0
OTU_3189;0;0;0;0;0;0;1;0;0;0;1;0;0
OTU_319;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_3190;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3191;1;1;0;1;1;1;1;0;1;1;1;0;1
OTU_3192;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3193;1;1;1;1;1;1;0;0;1;0;1;0;0
OTU_3194;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3195;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3196;0;1;0;0;0;0;0;0;0;1;1;1;0
OTU_3197;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3198;1;0;1;1;1;1;1;0;1;0;1;0;0
OTU_3199;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_32;1;0;1;1;1;0;0;0;0;0;0;0;0
OTU_320;1;1;1;1;1;1;1;0;1;1;1;1;1
OTU_3200;0;1;1;1;1;1;1;0;0;0;1;0;0
OTU_3201;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3202;1;1;1;1;0;0;1;0;0;1;1;1;0
OTU_3203;0;0;1;1;1;1;0;0;0;0;1;0;0
OTU_3204;0;1;1;1;0;0;1;1;1;1;0;1;1
OTU_3205;1;1;0;0;0;1;1;1;0;0;1;1;1
OTU_3206;0;0;1;0;0;0;0;1;0;0;1;0;1
OTU_3207;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3208;1;1;0;0;1;1;0;0;0;1;0;1;0
OTU_3209;0;0;0;0;0;0;0;0;0;1;0;1;1
OTU_321;1;1;1;1;1;1;0;0;1;1;0;0;0
OTU_3210;0;0;0;0;0;0;0;0;0;1;0;1;1
OTU_3211;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_3212;1;1;1;1;1;1;0;0;1;0;1;1;1
OTU_3213;1;1;0;0;1;1;1;1;0;1;1;0;1
OTU_3214;1;0;1;1;1;1;1;0;1;0;1;0;0
OTU_3215;1;1;0;0;1;0;0;0;0;0;0;0;0
OTU_3216;1;1;1;1;1;1;1;0;0;0;0;1;0
OTU_3217;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3218;1;1;1;1;1;1;0;0;0;1;0;1;0
OTU_3219;1;0;0;1;1;1;0;0;0;0;0;0;0
OTU_322;0;1;0;0;0;0;1;0;1;0;0;0;0
OTU_3220;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_3221;1;0;1;1;1;1;1;0;1;0;1;1;0
OTU_3222;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3223;0;1;1;0;0;0;0;1;0;0;0;0;1
OTU_3224;1;1;1;0;1;0;1;1;1;0;1;1;1
OTU_3225;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3226;1;0;1;1;1;1;0;1;0;0;0;0;0
OTU_3227;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3228;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3229;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_323;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3230;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_3231;0;1;1;1;1;1;1;0;0;1;1;0;0
OTU_3232;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3233;0;1;0;1;1;0;0;1;0;1;1;1;1
OTU_3234;0;0;0;0;1;0;0;1;0;0;1;0;1
OTU_3235;0;0;1;1;0;0;0;1;1;0;0;0;0
OTU_3236;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_3237;0;0;0;0;0;1;1;0;0;1;0;1;0
OTU_3238;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3239;0;1;1;0;0;0;0;0;0;1;0;1;0
OTU_324;0;1;1;0;0;0;1;0;1;0;0;0;0
OTU_3240;0;0;0;0;1;0;0;0;1;0;1;1;1
OTU_3241;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_3242;1;1;1;1;1;1;0;0;0;1;0;0;0
OTU_3243;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3244;1;0;0;1;0;0;0;0;0;1;1;0;1
OTU_3245;1;1;1;1;1;1;0;0;1;0;1;1;0
OTU_3246;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3247;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_3248;1;1;1;1;1;1;1;1;1;0;1;1;0
OTU_3249;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_325;1;1;0;0;0;0;1;1;1;0;0;1;0
OTU_3250;1;1;1;1;1;1;1;0;1;0;0;0;1
OTU_3251;1;1;0;1;0;0;1;0;1;0;1;1;0
OTU_3252;1;1;0;0;1;1;1;0;1;0;1;1;0
OTU_3253;1;1;1;1;1;1;1;0;0;1;0;1;0
OTU_3254;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3255;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3256;1;0;1;1;1;1;0;1;0;0;1;1;0
OTU_3257;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3258;0;0;1;0;1;1;0;0;1;0;0;0;0
OTU_3259;0;0;0;0;0;0;1;0;1;0;1;1;1
OTU_326;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_3260;0;0;0;0;1;0;0;1;0;1;1;1;1
OTU_3261;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_3262;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_3263;1;0;0;0;1;0;0;0;0;1;0;1;1
OTU_3264;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3265;0;1;0;1;0;0;1;0;0;1;1;0;0
OTU_3266;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3267;0;1;0;0;0;0;0;0;0;1;1;0;0
OTU_3268;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3269;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_327;1;1;0;1;0;0;1;0;1;0;1;1;0
OTU_3270;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_3271;1;1;1;1;0;1;1;0;1;1;1;1;0
OTU_3272;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3273;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_3274;1;1;1;1;1;1;1;1;0;0;1;1;0
OTU_3275;1;0;1;1;1;1;1;0;1;0;1;1;0
OTU_3276;1;1;1;1;1;1;1;0;0;0;1;1;0
OTU_3277;1;1;1;1;1;1;0;0;1;0;1;1;0
OTU_3278;1;1;0;1;0;1;1;0;1;0;1;1;1
OTU_3279;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_328;0;1;0;0;0;1;1;0;1;0;0;1;0
OTU_3280;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3281;1;1;1;1;0;0;1;1;0;0;1;1;0
OTU_3282;1;1;1;1;1;1;0;0;1;0;1;1;0
OTU_3283;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3284;1;0;1;1;1;1;1;1;1;0;0;1;0
OTU_3285;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3286;0;1;0;0;0;0;1;0;0;0;1;1;0
OTU_3287;0;1;1;0;0;1;1;1;0;0;1;1;1
OTU_3288;1;1;1;1;1;1;1;0;0;1;1;1;0
OTU_3289;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_329;0;1;1;0;0;1;1;1;1;1;1;1;1
OTU_3290;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_3291;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_3292;1;0;0;0;0;0;0;0;0;0;1;1;0
OTU_3293;0;0;0;0;1;0;1;0;1;0;1;1;1
OTU_3294;1;0;0;0;0;0;0;0;0;1;1;1;1
OTU_3295;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_3296;1;0;1;1;1;1;0;0;1;0;0;1;0
OTU_3297;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3298;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3299;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_33;0;0;1;1;0;0;0;0;0;0;1;1;1
OTU_330;0;1;0;0;0;0;1;1;0;1;1;1;0
OTU_3300;1;1;1;1;1;1;0;1;1;0;0;1;0
OTU_3301;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_3302;1;0;0;0;1;1;1;0;1;0;0;0;0
OTU_3303;1;1;1;1;1;1;0;1;1;0;1;0;0
OTU_3304;1;0;0;0;1;0;0;0;0;0;1;0;1
OTU_3305;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3306;1;1;1;1;1;1;0;0;0;0;1;1;0
OTU_3307;1;1;1;1;1;1;0;0;0;1;1;1;1
OTU_3308;1;1;1;1;0;1;1;0;0;0;0;0;0
OTU_3309;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_331;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_3310;1;1;1;1;1;1;0;0;0;0;1;1;0
OTU_3311;1;1;0;1;0;0;1;1;1;0;1;1;0
OTU_3312;1;1;1;1;0;1;1;1;1;0;1;1;1
OTU_3313;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_3314;0;1;0;0;1;0;0;0;0;1;1;1;1
OTU_3315;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3316;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3317;0;0;1;1;1;1;0;1;0;0;0;0;0
OTU_3318;1;0;1;0;0;0;1;1;1;0;0;0;0
OTU_3319;1;0;0;0;1;1;1;0;0;0;0;0;0
OTU_332;1;1;0;0;0;0;1;1;1;0;1;1;1
OTU_3320;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3321;0;0;1;0;0;0;0;1;0;0;0;0;0
OTU_3322;1;0;0;0;0;0;0;1;0;1;0;1;1
OTU_3323;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3324;0;0;0;0;0;0;0;0;0;1;1;1;0
OTU_3325;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3326;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3327;0;0;0;0;0;0;0;0;0;1;0;1;1
OTU_3328;0;0;0;0;0;0;0;0;0;1;1;0;0
OTU_3329;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_333;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_3330;0;0;0;0;1;1;0;0;0;1;1;1;0
OTU_3331;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3332;1;1;1;1;1;1;0;0;1;0;1;0;0
OTU_3333;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3334;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3335;1;1;1;1;1;1;0;0;1;0;0;1;1
OTU_3336;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_3337;1;1;1;1;1;1;1;0;0;0;0;0;0
OTU_3338;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_3339;1;0;0;0;0;0;0;0;0;1;1;1;1
OTU_334;1;1;1;1;1;1;0;0;1;0;1;1;1
OTU_3340;1;1;1;1;1;1;1;0;0;0;1;1;0
OTU_3341;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3342;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3343;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3344;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3345;1;0;0;0;1;1;0;1;0;1;1;1;1
OTU_3346;1;1;1;1;0;0;1;1;1;0;0;1;1
OTU_3347;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3348;1;1;1;1;1;1;0;0;1;0;1;0;0
OTU_3349;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_335;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3350;0;1;1;1;1;1;0;1;0;0;1;1;0
OTU_3351;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3352;0;0;1;1;1;1;0;0;0;0;0;1;0
OTU_3353;0;0;1;0;0;0;0;1;0;0;0;1;1
OTU_3354;1;1;0;1;0;0;0;0;0;1;0;1;0
OTU_3355;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3356;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3357;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3358;0;0;0;0;0;0;0;0;1;1;0;0;0
OTU_3359;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_336;1;1;1;1;1;1;0;1;1;0;0;1;1
OTU_3360;0;1;0;0;0;0;0;0;0;1;0;1;0
OTU_3361;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_3362;1;0;0;1;0;0;0;0;0;0;1;1;1
OTU_3363;1;1;0;0;1;0;1;1;0;0;1;1;1
OTU_3364;1;1;1;1;1;1;0;0;0;0;1;1;0
OTU_3365;1;1;1;1;1;1;1;0;0;0;0;0;0
OTU_3366;1;1;1;0;0;0;1;0;0;0;1;1;1
OTU_3367;1;0;0;0;0;0;0;0;0;1;1;1;1
OTU_3368;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3369;1;1;1;1;1;1;1;1;1;0;1;1;0
OTU_337;1;1;1;1;1;1;1;1;1;1;1;1;0
OTU_3370;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3371;1;0;0;0;0;0;0;0;0;1;0;0;1
OTU_3372;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3373;1;1;1;1;1;1;1;1;1;0;1;1;0
OTU_3374;1;0;1;1;1;1;0;1;1;0;0;0;0
OTU_3375;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3376;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3377;1;0;0;0;0;0;0;0;0;1;1;1;1
OTU_3378;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_3379;1;1;1;1;1;1;0;0;0;0;0;1;0
OTU_338;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_3380;0;1;1;1;1;1;0;0;0;0;0;1;0
OTU_3381;0;1;0;0;0;0;1;1;1;0;1;1;1
OTU_3382;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3383;0;1;1;0;1;1;1;0;1;0;1;1;0
OTU_3384;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3385;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3386;1;0;1;1;1;1;0;0;0;0;1;0;0
OTU_3387;1;0;1;0;0;1;0;1;0;0;0;1;0
OTU_3388;0;1;1;0;1;1;0;1;0;0;1;1;1
OTU_3389;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_339;1;1;1;1;1;1;0;1;1;0;0;0;0
OTU_3390;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3391;0;0;0;1;0;0;0;1;0;0;0;0;1
OTU_3392;1;1;1;1;1;1;1;0;1;1;1;1;1
OTU_3393;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3394;0;0;0;0;0;0;0;1;0;0;1;1;0
OTU_3395;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_3396;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_3397;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3398;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3399;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_34;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_340;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_3400;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3401;0;1;0;0;0;1;0;0;1;1;1;1;1
OTU_3402;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3403;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3404;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_3405;1;0;1;1;0;0;1;0;1;0;1;1;1
OTU_3406;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_3407;1;0;0;0;0;0;0;0;0;1;1;1;0
OTU_3408;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_3409;1;1;1;0;0;1;1;0;0;0;1;1;1
OTU_341;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_3410;1;0;1;1;1;1;0;1;1;0;0;0;0
OTU_3411;1;1;1;1;1;1;1;0;0;0;1;1;0
OTU_3412;1;1;1;1;1;1;0;0;1;0;1;1;0
OTU_3413;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3414;1;0;1;0;0;0;0;1;0;0;0;1;0
OTU_3415;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_3416;1;1;0;1;1;1;1;0;1;1;1;1;0
OTU_3417;1;1;1;1;1;0;1;0;1;0;1;1;1
OTU_3418;1;0;0;0;0;1;1;0;0;0;0;1;0
OTU_3419;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_342;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3420;1;0;1;1;1;1;0;0;0;0;0;1;0
OTU_3421;1;0;0;0;1;0;0;0;0;0;1;0;0
OTU_3422;1;0;1;1;1;1;0;0;1;1;1;1;0
OTU_3423;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3424;1;0;1;1;1;1;0;0;0;0;0;1;0
OTU_3425;1;1;0;0;0;0;1;0;0;0;1;1;0
OTU_3426;1;0;0;1;1;1;0;0;0;0;0;0;0
OTU_3427;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_3428;0;1;0;1;0;0;0;1;0;0;0;1;1
OTU_3429;0;1;0;0;0;0;0;1;0;0;0;1;1
OTU_343;1;0;1;1;1;0;0;1;0;1;1;1;1
OTU_3430;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3431;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_3432;0;1;1;1;0;0;1;0;0;0;0;0;0
OTU_3433;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3434;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3435;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3436;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3437;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3438;0;1;1;0;0;0;1;1;1;0;1;1;1
OTU_3439;0;1;1;1;1;1;0;0;0;0;0;0;0
OTU_344;0;0;1;1;0;0;0;1;0;1;0;0;0
OTU_3440;0;0;1;1;1;1;0;1;0;0;0;0;0
OTU_3441;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3442;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3443;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3444;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3445;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3446;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3447;0;0;0;0;0;0;1;0;1;0;1;1;0
OTU_3448;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_3449;1;0;0;0;0;0;0;0;0;0;1;0;1
OTU_345;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_3450;1;1;0;1;1;1;1;0;0;0;1;1;0
OTU_3451;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_3452;1;0;1;1;1;1;1;0;0;0;0;0;0
OTU_3453;1;1;1;1;1;1;1;0;1;0;0;0;0
OTU_3454;1;1;1;1;0;1;1;0;0;0;1;1;0
OTU_3455;1;1;1;1;1;1;0;0;1;0;1;1;0
OTU_3456;1;0;0;0;0;1;0;0;0;0;1;1;1
OTU_3457;1;1;1;1;1;1;1;0;0;0;0;1;1
OTU_3458;1;1;1;1;1;1;1;1;1;0;0;0;0
OTU_3459;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_346;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_3460;1;0;0;1;1;1;0;0;1;0;0;0;0
OTU_3461;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3462;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3463;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3464;1;0;1;1;1;1;1;0;1;0;1;1;0
OTU_3465;1;0;1;1;1;1;1;0;1;1;0;1;0
OTU_3466;1;1;1;1;0;1;0;0;0;0;0;0;0
OTU_3467;1;1;1;1;1;1;1;0;0;0;1;1;0
OTU_3468;1;1;1;1;0;0;1;0;0;0;1;1;0
OTU_3469;1;0;1;0;1;1;1;0;1;1;1;1;0
OTU_347;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3470;1;1;1;1;1;1;0;1;0;1;1;1;1
OTU_3471;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_3472;0;1;1;0;0;0;1;1;1;1;0;0;0
OTU_3473;0;1;0;0;0;1;1;0;0;0;1;1;0
OTU_3474;1;1;0;0;1;0;1;1;1;0;1;1;1
OTU_3475;1;1;1;1;1;1;0;0;1;1;1;1;1
OTU_3476;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3477;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3478;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_3479;1;0;1;1;1;1;0;0;1;0;0;1;0
OTU_348;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3480;0;0;1;1;0;0;1;1;0;0;1;1;0
OTU_3481;0;1;1;1;0;1;0;0;0;0;0;0;0
OTU_3482;1;0;1;1;1;1;1;0;1;0;1;1;0
